	Unnamed: 0	text	user.favourites_count	user.id	lang	user.followers_count	user.verified	truncated	links
15966	15960	Oh Nick Clegg, bad luck, your seat is gone and the Liberal are going back to Jo G days and numbers. How very sad  :(	147.0	96877736	en	359	False	False	
15967	15961	RT @marcuschown: Retweet if you think David Cameron is on the side of tax avoiders rather than nurses, firefighters, teachers and other ord…	347.0	101754216	en	474	False	False	
15968	15962	RT @PoliticalReactz: When David Cameron won't debate you, suggest a fight instead https://t.co/X18sUsP44c	514.0	2820545359	en	150	False	False	
15969	15963	@StopFarage Farage stood 6 times in 6 different constituencies before returning to Thanet in 2015. Opportunist. http://t.co/37lpaSyriC	23.0	28860287	en	181	False	False	
15970	15964	RT @mariachantre: @lauraewaddell @ScotlandTonight @bbcqt that party of social democracy gave us the Tories in 1979	12232.0	2670962779	en	906	False	False	
15971	15965	RT @jacksenukip: @UKIP @edgehill First shock, then disbelief, followed by embarrassment. The little poodle  walked away with his tail betwe…	1305.0	187579804	en	291	False	False	
15972	15966	RT @UKIP_Daily: The NHS is NOT free - People pay National Health Insurance all their working lives @Nigel_Farage @ukip #tweko	601.0	625035796	en	269	False	False	
15973	15967	RT @euandoroberto: The worrying thing is despite the amount of joking on Twitter etc, there are a LOT of people who are actually gonna vote…	554.0	1092671677	en	91	False	False	
15974	15968	RT @EliotGallienne: @BBCPolitics @BBCNews funny they never remind the Tories about double dip recession or their terrible economic record #…	133.0	25235852	en	16	False	False	
15975	15969	Ed Miliband on Question Time: I won’t have a Labour government if it means deals with SNP - video: Ed Miliband... http://t.co/AGTKtPIBxT	346.0	137786520	en	6620	False	False	
15976	15970	RT @elashton: I'm also enjoying the Tories trying to get #justnotuptoit trending. http://t.co/bGBK4obAEP	1.0	99467225	en	94	False	False	
15977	15971	RT @der_bluthund: #bbcqt I blame Clegg for going  into coalition with the Tories. THAT was an act of treason against the electorate @mendco…	150.0	219817363	en	410	False	False	
15978	15972	RT @IndiScot: Murphy thrown under the bus by MIlliband preferring a right wing government than working with left of centre #SNP #RedToriesO…	241.0	299036963	en	2144	False	False	
15979	15973	 @BuzzFeedUKPol: Tory MPs description David Cameron #bbcqt http://t.co/BCQjLCUKx9 http://t.co/5…	263.0	484195231	en	429	False	False	
15980	15974	RT @Nigel_Farage: Thanks for watching #AskNigelFarage! If you want more detail please visit http://t.co/YMvAusaXi8	607.0	302462356	en	1029	False	False	
15981	15975	@dhothersall Amusing to think, Scottish Greens are aligned with Gas guzzling SNP. What do P Harvie &amp; N Bennet have to say about this?	0.0	3131131276	en	23	False	False	
15982	15976	"RT @JamesKelly: Miliband has just said he prefers a Tory govt to Scottish influence.  His ""1979 moment"" - suicidal.  #bbcqt"	11518.0	2480083422	en	239	False	False	
15983	15977	 @KatyFBrand: While Cameron slags Miliband meeting Russell Brand, mind? http://t.co/q0B18I9OFA	0.0	2925906976	en	1618	False	False	
15984	15978	Could literally watch this all day and still be laughing.  https://t.co/AIn7sMFBAH	590.0	20935360	en	1160	False	False	
15985	15979	RT @DaftLimmy: Polls predict almost every Scottish seat going to the SNP, yet we're going to be run by Tories anyway. #BetterTogether #Stro…	663.0	3080278143	en	135	False	False	
15986	15980	RT @lightacandleOTM: Problem Clegg has - and rightly so - people just cannot trust the man and never will no matter what.	281.0	29075225	en	834	False	False	
15987	15981	Look at this: @KatyFBrand which is about Miliband. Your reaction? http://t.co/h7Y2TWuBEa visit http://t.co/1kLDgFOSfR	0.0	2925906976	en	1618	False	False	
15988	15982	 @OwenJones84: David Cameron *refuses* rule benefit. When polling booths week, let’s reme…	1338.0	817906262	en	712	False	False	
15989	15983	"RT @GeorgeAylett: Clegg has voted with the government 99.6% of the time.
Remember this in the polling booth.
#bbcqt http://t.co/vOd1bycG6F"	4623.0	271625720	en	5670	False	False	
15990	15984	RT @Rebel_Rock_On: @UKIP And in doing so kept many drinking establishments afloat. #UKIP #AskNigelFarage	7270.0	2853571744	en	587	False	False	
15991	15985	 @Ed_Miliband: Working can't afford Tories, Labour …	419.0	2319921096	en	262	False	False	
15992	15986	#PopCulture #News Question Time: Guardian/ICM poll 44% say Cameron won, 38% Miliband - live http://t.co/D1AJOpTmih	73.0	1141293757	en	140	False	False	
15993	15987	RT @godhelpourkids: @UKIP 1/2 so milliband/cameron didnt want farage on same tv show cos they wanted to lie to electorate about reducing mi…	2655.0	2380593748	en	362	False	False	
15994	15988	RT @sinkaspud: I don't need no more details Nigel. I'd vote for you twice if I possibly could! Come on #UKIP https://t.co/kSegHDIa7m	1307.0	1858633446	en	248	False	False	
15995	15989	He's doing well on the top gear audition to be fair...racism ☑️ homophobia ☑️ bullshit ☑️ waiting for the prostitute joke! #Farage	55.0	156399339	en	56	False	False	
15996	15990	RT @hopenothate: Please RT: UKIP Parliamentary Candidate for Heywood and Middleton constituency @JohnBickleyUKIP just posted this http://t.…	53.0	443088751	en	2005	False	False	
15997	15991	RT @DaftLimmy: Polls predict almost every Scottish seat going to the SNP, yet we're going to be run by Tories anyway. #BetterTogether #Stro…	3943.0	1289217342	en	979	False	False	
15998	15992	" @Tommy_Colc: Financial Times Tories claiming Miliband ""preoccupied w/ inequality"". The http:/…"	24.0	360009446	en	10	False	False	
15999	15993	 @bengoldacre: Good Clegg. If lab/con govt held ransom party, LDs UKIP / SNP na…	0.0	3174289839	en	70	False	False	
16000	15994	 @unionstogether: Labour didn't crash. Not Ed Miliband that, Governor Bank England #bbcqt http://t.…	2521.0	613644179	en	82	False	False	
16001	15995	" @IndyForTheGuy: ""Vote huff. And sulk, tories in, &amp; you'll sorry!"" http:/…"	416.0	1581061698	en	1289	False	False	
16002	15996	#UKIP	13897.0	2628925648	und	344	False	False	
16003	15997	" @Tommy_Colc: Financial Times Tories claiming Miliband ""preoccupied w/ inequality"". The http:/…"	23.0	191969379	en	88	False	False	
16004	15998	RT @itvnews: Watch: Miliband says he'd rather not be in government at all than make a deal with SNP http://t.co/WeRupnAoAc #ge2015 http://t…	5218.0	2281582469	en	643	False	False	
16005	15999	Illusions in the British Election Campaign » #Elections2015, #Cameron, #Millband, #Labour, #UKIP, #Europe http://t.co/Y8bmKXa3oD	12.0	1884442808	en	362	False	False	
16006	16000	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	242.0	3208412649	en	65	False	False	
16007	16001	"RT @jordi63: #ActiveSNP #VoteCarol #TeamMonaghan #GE15 SNP candidate,
@Carol4GlaNW  Drumchapel Shopping Centre. http://t.co/5JcXf1srXX"	33795.0	2966785089	en	4085	False	False	
16008	16002	I laughed so hard at this I got snot everywhere! #ukip @Trumpton_UKIP @WomenDefyUKIP  https://t.co/leTiLHYaZy	970.0	2543766708	en	278	False	False	
16009	16003	"#SouthThanet, Do we really want Scobie???? http://t.co/4pDOYVAlWD
Vote #Farage #UKIP #ELECTION2015"	209.0	352097960	en	1811	False	False	
16010	16004	RT @TRobinsonNewEra: http://t.co/5UCxEB0u9C Aftab Ahmed in court over 'threat to behead' UKIP candidate David Robinson-Young	1029.0	574278506	en	332	False	False	
16011	16005	RT @leewslaughter: well done @Nigel_Farage very professional job just votte @UKIP	7597.0	1215947096	en	1391	False	False	
16012	16006	 @thhamilton: Unexpectedly, UKIP coat arms UK passport. http://t.co/ha36sEPClI	0.0	28079313	en	20322	False	False	
16013	16007	RT @seafarer1847: Farage's performance tonight on BBC1 was 500% better than the other lot earlier.	1309.0	706838760	en	94	False	False	
16014	16008	RT @Geezajay2013: The BBC are a disgrace they have a legal duty to be neutral &amp; at every opportunity smear UKIP, SCRAP THE LICENCE FEE http…	103.0	1849919215	en	150	False	False	
16015	16009	RT @iamayomore: on a scale of 1 to ukip how controversial are you?????	3426.0	2606198011	en	151	False	False	
16016	16010	"RT @traquir: @StewartHosieSNP hits out at Ed Miliband ruling out SNP deal
threat to put Tories into power unforgiveable
https://t.co/v1RIqp…"	927.0	2736753298	en	39	False	False	
16017	16011	RT @Goolie1Derek: @MikkiL @Nigel_Farage @Jo_Coburn You can hear the contempt in her voice every time she butts in on Farage. She's ruining …	28.0	3155591943	en	42	False	False	
16018	16012	RT @Finny__: SNP making all the headlines but the homophobic and misogynistic DUP are a party we should be more concerned about in any poss…	7542.0	2167377962	en	340	False	False	
16019	16013	 @amiablecynic: I'm #GreenParty member I'll #Labour Ed chance #Tory rule #dontvotegre…	65.0	2556716761	en	205	False	False	
16020	16014	The best political leader by a mile Nigel Farage a true master class	47.0	19442237	en	187	False	False	
16021	16015	RT @JarlOfCaledonia: I think it's safe to say that Ed Miliband basically put Scottish Labour into a sack and threw it over a bridge tonight…	288.0	68950797	en	14	False	False	
16022	16016	RT @robertraineyni: @hesaidnoto @Conservatives Tories hammer workers in to ground, while looking after the tax dodgers.	8250.0	303511420	en	1739	False	False	
16023	16017	"RT @coljac5013: I watched 4 party leaders tonight
I think 3 are Liars
One was truthful
AND THAT MAN WAS NIGEL FARAGE
I WOULDN'T TRUST THE O…"	839.0	177194821	en	292	False	False	
16024	16018	 @BillOddie: If wildlife TORIES wouldn't exist. We nature, nature us. Get rid government. Please.	11.0	44562240	en	4574	False	False	
16025	16019	RT @scraggy78: @jimforscotland @labour_celts These SNP folk tell me they want to destroy Labour and then expect Labour to deal with them. A…	144.0	723913596	en	453	False	False	
16026	16020	Think i actually believe / like wot a politician says!!?? #NigelFarage #UKIP #deffonotpc #time4achange	82.0	1178691368	en	213	False	False	
16027	16021	RT @just_standing3: Vote Tory you know it makes sense, http://t.co/kdTd9X0Xh8	100.0	297294630	en	2101	False	False	
16028	16022	" @natalieben: #bbcqt Miliband David Cameron ""do deal"" SNP?"	295.0	2716127289	en	162	False	False	
16029	16023	RT @thomasmessenger: For all Tories claiming that Labour overspent and thus caused a global financial crisis, ahem... http://t.co/DkLwCwzhDA	14.0	271063684	en	243	False	False	
16030	16024	RT @mrmarksteel: I wonder why the millionaires who own newspapers use those papers to scare people into voting Tory. It certainly is a puzz…	714.0	720798828	en	153	False	False	
16031	16025	Spot on Alison Parr; he did a fine job; unruffled and honest, unlike the others. https://t.co/9CKrZh0vRr	134.0	2976885676	en	51	False	False	
16032	16026	RT @DavidRutley2015: Ed Milliband not convincing on supporting small businesses. Need @David_Cameron @conservatives to keep economy on trac…	487.0	625946734	en	361	False	False	
16033	16027	RT @ukmarkus: Breaking News: Ed Miliband rules out coalition with the Judean Peoples Front	2274.0	2742864735	en	110	False	False	
16034	16028	"RT @WantEnglandBack: Defiant bossy Sturgeon slaps down Miliband

I won't back Labour budget if he does not make a deal 

http://t.co/lb6zAC…"	140.0	3153097690	en	79	False	False	
16035	16029	@mariachantre @DisabledScot @ScotlandTonight @blairmcdougall @bbcqt FFS Scotland WAS a Labour heartland. Ignored and given Tory Govt.	154.0	19436408	en	98	False	False	
16036	16030	RT @chithecynic: And with that anouncement on identity cards, Farage hammers the final nail into the coffin of UKIP's libertarian pretensio…	2413.0	25303558	en	2532	False	False	
16037	16031	 @PeteWishart: Nicola on. The Scottish Labour Tories power.	241.0	299036963	en	2144	False	False	
16038	16032	"RT @natalieben: #bbcqt Miliband: ""I'm the 1st Labour leader going into an election saying spending in key areas is going to fall"" #austeria…"	273.0	89456196	en	717	False	False	
16039	16033	@HeardinLondon Miliband is no longer a flannel	2400.0	14909214	en	912	False	False	
16040	16034	RT @davelee1968: My prediction is that Farage will be dead of a heart attack within 2 years. Either that or me hitting him repeatedly with …	380.0	630346760	en	544	False	False	
16041	16035	RT @just_standing3: Vote Tory you know it makes sense, http://t.co/kdTd9X0Xh8	8296.0	492333745	en	1681	False	False	
16042	16036	RT @WatkinsonGaz: Like a sad man I watched Question Time tonight and all 3 avoided answering Qs. Then I watched Nigel Farage and he didn't …	0.0	1507554938	en	84	False	False	
16043	16037	#ukip is merely the zenophobic wing of the neo liberal movement that has fucked us all over for 35+ years #AskNigelFarage #VoteGreen2015	212.0	475769406	en	144	False	False	
16044	16038	.@LBC I just watched his debate, I think he performed very well. The problem is not Farage, but the lunatics in the party needs weeding out.	9.0	171503651	en	31	False	False	
16045	16039	"RT @ToConservatives: Yes, it reveals what David Cameron really is.
@Lovelace1958 @OtherHarryCole 
#GE2015 http://t.co/j23ptTZIYm"	11803.0	18817574	en	817	False	False	
16046	16040	Tory/UKIP coalition seems to be the only way	1827.0	233345280	en	460	False	False	
16047	16041	decided to resign from the snp &amp; can no longer support them in #ge15 after my son 15 unable to attend high school due to snp highland cuts	1576.0	2315316162	en	1189	False	False	
16048	16042	 @MichaelH14: Ed Miliband : wasn't &amp; nurses Britain crashed economy. 'Bout sa…	679.0	2149901951	en	100	False	False	
16049	16043	RT @clooky: For the avoidance of doubt the party with the largest no of seats doors NOT get first dibs. Clegg being mischievous there.	168.0	2784924640	en	319	False	False	
16050	16044	 @larbertred: .@Ed_Miliband I'm SNP supporter, stance blackmail …	22.0	919670688	en	49	False	False	
16051	16045	The level of blatant misinformation planted by Tories &amp; media #bankrupt #Greece ..In 2010 growth was higher &amp; debt was half what it is now.	54441.0	468534179	en	1648	False	False	
16052	16046	 @ScotNational: .. Miliband prefers Cameron PM SNP. Tommorrow's @scotnational http:…	456.0	305037555	en	808	False	False	
16053	16047	RT @daibog: #plaid15 #GE2015 #SNP #scotland #Wales @LeanneWood #NicolaSturgeon  @Plaid_Cymru #45plus #Glasgow #SNPbecause #bbcqt http://t.c…	447.0	1281429523	und	191	False	False	
16054	16048	RT @jdpoc: The #Ukip Candidate who, er, 'condones' #Racism. Yeah, we knew. https://t.co/ly3lAwkF6R	9377.0	605842701	en	1339	False	False	
16055	16049	RT @Markfergusonuk: David Cameron says he's hungrier than he was five years ago. So are all of the people reliant on food banks...	1331.0	845883198	en	353	False	False	
16056	16050	RT @RafaelMac7: @craigilynn @xlittlefragglex @kdugdalemsp Suffering from acute Jockholm syndrome Kezia. If we vote 50 odd SNP, show some re…	5884.0	66202912	en	2196	False	False	
