text	user.favourites_count	user.id	lang	user.followers_count	user.verified	truncated	links
19813	"Tory &amp; Labour:
📰  Are the Same Neoliberal-Corporatec Capitalists!
Miliband made  Mistake tonight!
@theSNP  is just What We need!"	9886.0	1294711250	en	477	False	False	
19814	RT @anniekc69: #UKIP http://t.co/Z9k4AsdtBv	1680.0	368316892	und	1413	False	False	
19815	RT @sinkaspud: If #Carlsberg did Prime Minister's ..... Nigel Farage #UKIP	7783.0	330990433	en	1062	False	False	
19816	"RT @patrick_kidd: @amolrajan Clegg loses points for saying ""step up to the plate"" and ""slam dunk"" rather than ""take guard"" and ""nurdle to f…"	21.0	2185074880	en	276	False	False	
19817	RT @thoughtland: .@Jonathan_Rowson @davemorgan76 Lab minority gov tests SNP consistency; trust builds; reforms happen. Tho ending Trident w…	1338.0	609378128	en	150	False	False	
19818	GE2015 Leader Interviews: SNP Nicola Sturgeon (27Apr15) https://t.co/mvEw6XfQfB via @YouTube #voteSNP	28613.0	424432213	en	1059	False	False	
19819	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	79.0	1920707984	en	52	False	False	
19820	@RyanGault_ The only way to dissolve parliament is for labour and Tories to both vote for it	1641.0	40659458	en	1375	False	False	
19821	Oh come on, Russell Brand is an idiot, only a complete nutter would give him the time of day &gt; Enter Ed Miliband #bbctw	454.0	74409146	en	66	False	False	
19822	RT @Markfergusonuk: David Cameron says he's hungrier than he was five years ago. So are all of the people reliant on food banks...	980.0	220450720	en	240	False	False	
19823	RT @HerWithTheHumph: @nataliemcgarry  I've seen more of you locally in a month than Margaret Curran in a year. Tonight I joined #SNP and ma…	11540.0	2480083422	en	240	False	False	
19824	RT @GiinaHedges: I don't care what the haters say #UKIP2015 is the only way to sort this place out #UKIP @UKIP @Nigel_Farage #AskNigelFarage	3107.0	212273141	en	447	False	False	
19825	VOTE TECHNOCRAT..... The women who are obsessed with Parkour: The women flocking to take u... http://t.co/8pVntkWBvl #ukparliament #tory	0.0	3126081268	en	3	False	False	
19826	@asianteapot Those are the ppl who need to stopped coming in and that's what Nigel Farage is stating! He's making it fair for us that pay!	25.0	51079901	en	221	False	False	
19827	@Flo_Benham I agree that coalition would be better but I can understand Miliband's thinking - he can have his cake and eat it too	751.0	42051869	en	124	False	False	
19828	We have suffered under FPTP, let the baddies have their turn. https://t.co/EPyUDqhcsh	208.0	3195015837	en	14	False	False	
19829	RT @AlanUkip: @Nigel_Farage did well on the @bbcqt go @UKIP	1327.0	706838760	en	95	False	False	
19830	RT @sinkaspud: If #Carlsberg did Prime Minister's ..... Nigel Farage #UKIP	1410.0	2918267949	en	572	False	False	
19831	 @DanHannanMEP: Ed Miliband trusting EU. What him? http://t.c…	1151.0	728039018	en	4925	True	False	
19832	RT @Gazza2690: @Nigel_Farage were can i send £10 for some beers for yourself?. You talk sence. Anyone who doesnt vote ukip doesnt care abou…	3358.0	2384155796	en	315	False	False	
19833	@HouseOfTraitors @mkpdavies http://t.co/KdS3Xls18t	989.0	23925244	und	32	False	False	
19834	 @aliboomaye: The hype demonisation SNP Mark Steel #bbcqt http://t.co/YTT3SDinZW	7.0	83813820	en	17	False	False	
19835	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	2905.0	113422801	en	430	False	False	
19836	RT @mmaher70: So it wasn’t Labour after all, according to the Office for Budget Responsibility https://t.co/b69mFhlxWD  @richardjmurphy #bb…	8.0	569148093	en	219	False	False	
19837	 learnt david wouldn't tonight: tories benefit #b…	362.0	3177502089	en	29	False	False	
19838	@johnmknox I'm not an SNP voter, John	332.0	2669170232	en	522	False	False	
19839	RT @Scotwithonetea: Some snp folk just came and took all the couches out my house. Apparently all the seats in Scotland belong to them now.	4087.0	2286017482	en	451	False	False	
19840	 tories labour’s 2008. ove…	260.0	997711842	en	232	False	False	
19841	RT @RSimpsonMSP: Kinross debate with Tasmina sheikh. Not happy when I pointed out that where SNP have power is modern apprenticeships &amp;only…	10099.0	447945745	en	434	False	False	
19842	@AlanRoden FTPA makes Labour's job a lot harder. SNP can maneuver it's away around. They have experience that they simply don't.	1229.0	2907051587	en	121	False	False	
19843	RT @RichardKoch8020: @Steve_o_herts @woodside2010 @Nigel_Farage Fantastic performance from Farage. No allegiance from me, but he did so wel…	3845.0	2913769696	en	484	False	False	
19844	RT @NHcashback: Not a fan of Farage but having a go at him about smoking is just ridiculous. What a stupid question. #AskNigelFarage #AskFa…	31226.0	107794703	en	808	False	False	
19845	@Alasdair_CM @ThatMrStirling Tonight's mob were particularly dense. Most of them were in thrall to every piece of Tory propaganda going.	110.0	172672339	en	2763	False	False	
19846	@jimvghan @blogdignag @yozzerscfc ukip are torries anyway why is everyone so thick ad shit?! I promised i would read and not tweet ...but	85.0	2765606445	en	26	False	False	
19847	RT @BigNige1962: I've put replies from #NorthDevon candidates on the @DecencyCommon website. Interestingly, I've had no reply yet from UKIP…	48.0	3027712719	en	2243	False	False	
19848	RT @heymosaic: “This is my new obsession.” - Tory Johnson, Good Morning America https://t.co/agPI4Xr701	70977.0	410076442	en	13100	False	False	
19849	RT @Daily_Express: .@Nigel_Farage: UKIP will keep on fighting even if Britain votes to stay in EU http://t.co/wWmiV0vD7q http://t.co/2F5cm1…	7287.0	270327100	en	1613	False	False	
19850	RT @samcro1882: The choice is clear in Scotland. The more people vote for SNP the fewer seats for Labour &amp; certainty of a Tory Gov! https:/…	1146.0	571857196	en	247	False	False	
19851	RT @SuPr3m3B3iNG1: @Nigel_Farage @UKIP nigel farage is a GOD	1827.0	3124570625	en	801	False	False	
19852	 @SkyNews: Why won't David Cameron Ed Miliband directly? #GE2015 http://t.co/n5H9t7LmuO	271039.0	283669532	en	156	False	False	
19853	RT @ohis_: Ed Miliband rules out any kind of deal with Scottish National Party after the election http://t.co/Ee1H6CkLIi http://t.co/uV4alZ…	122.0	3190388565	en	2071	False	False	
19854	RT @Mr_Slater: UKIP are not the answer to our problems. I'd rather go forwards not backwards. Retweet if you agree. #BBCQT http://t.co/RwYS…	1011.0	532453388	en	267	False	False	
19855	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	14933.0	426005808	en	2457	False	False	
19856	RT @KatieKhaleesi: If Tories get in blame Ed for refusing to practice progressive, modern politics with a centre-left party (something Labo…	36477.0	383719410	en	1553	False	False	
19857	 tuition fees. wasn't 'rock place'. decided it…	169.0	2784924640	en	319	False	False	
19858	RT @RobMolloy92: This presenter hates Farage, is she planted?!  #AskNigelFarage	2533.0	3097122456	en	146	False	False	
19859	@jamesjayazz @Tam1314 well, they’re hardly going to back Tories….. Like I say. Labour need the SNP more. Wee sniff of power, boom.	19901.0	220999033	en	1792	False	False	
19860	RT @UKLabour: And here's another broken promise from Nick Clegg... http://t.co/mDpPA24ioN	35567.0	1833919200	en	11835	False	False	
19861	RT @DaftLimmy: Fair to say that FPTP is shite. As somebody pointed out, SNP could take almost every seat with only 50% of the vote. That is…	518.0	338913618	en	467	False	False	
19862	Miliband: I won't have Labour government if it means SNP deal  #SEBHEUPDATE	1.0	791998387	en	105	False	False	
19863	Whether people like Farage and UKIP or not he surely is more convincing than DC and EM #AskNigelFarage	189.0	316339377	en	425	False	False	
19864	 i'm extremely variety #ukip attract backgrounds. htt…	22768.0	1541961049	en	6031	False	False	
19865	Miliband: I’d quit before doing a deal with SNP http://t.co/EZeuDVymuI	0.0	2773517432	en	565	False	False	
19866	RT @cathynewman: Revealed: David Cameron’s father left offshore assets in tax haven of Jersey   http://t.co/leTNS1qlYL #C4News	2183.0	295766606	en	2444	False	False	
19867	RT @LabourEoin: In a 28 minute interview tonight, David Cameron told 24 lies... I'll write up a list of them but you can scroll my tweets f…	2022.0	2980683009	en	111	False	False	
19868	"RT @GerryHassan: Why does #Clegg talk abt being ""plucky &amp; brave"" burdening £44k debt on English students? #bbcqt http://t.co/QNeWpoe4ig"	587.0	909077947	en	87	False	False	
19869	Remember that time Labour said they'd rather listen to Tories than Scots...good times good times	8704.0	464198476	en	725	False	False	
19870	RT @NPickavance: FT backs Tories! Who'd have guessed that FT leader writer Jonathan Ford was photod posing nxt to Boris in Uni club? http:/…	1524.0	255418899	en	1106	False	False	
19871	"RT @WillBlackWriter: So Miliband tripped &amp; he's a human being.

Nobody mocks Osborne when he t̶r̶i̶p̶s̶ ̶o̶u̶t̶  trips up.

#bbcqt http://t…"	435.0	1581764647	es	220	False	False	
19872	@SteveHay I know, but as the SNP pledged to lock out the Tories, why would they vote against Lab legislation that mirrors their manifesto?	644.0	423437151	en	1040	False	False	
19873	 @osmart: Aw Miliband, Scottish #bbcqt http://t.co/ysyuKWoODI	161.0	2823324179	en	11	False	False	
19874	RT @jongaunt: Bias on @bbcquestiontime barring @Nigel_Farage @UKIP @ukipwebmaster hear my views http://t.co/hhtwbGr9Ul      or http://t.co/…	2969.0	2892003448	en	458	False	False	
19875	RT @DICS131294: @jacksenukip  I have been educated and enlightened. Now I really wish I had been there lol @UKIP @edgehill	776.0	2583066531	en	492	False	False	
19876	RT @nr_nicjames: Labour say that they will not do deals with Plaid Cymru either...he would rather let the tories in..What else the ppl of W…	129.0	3148053429	en	82	False	False	
19877	"RT @UKELECTIONS2015: 1st MALE PARTY LEADER TO STAND DOWN
Evs Clegg
3/1 Cameron
4/1Farage
5/1 Miliband

More #GE2015 odds from @sharpeangle
…"	29631.0	103016248	en	584	False	False	
19878	RT @junayed_: Whenever I see Nick Clegg on TV, it just reminds me of this wonderful moment. #BBCQT http://t.co/6SJzqEFdi5	59.0	224706426	en	203	False	False	
19879	RT @tcliverpool: Miliband had a hard time but I think he came through well.	523.0	255194500	en	1614	False	False	
19880	 won't miliband household budget? #bbcqt	118.0	257657426	en	376	False	False	
19881	RT @Tucker5law: We therefore ask all SNP candidates to not stand, despite their soaring points lead because we're in a fucking huff. https:…	1815.0	2716127379	en	81	False	False	
19882	UK Publikum Grills Cameron, Miliband, Clegg in der Fragestunde ‘Debatte’ http://t.co/DJZ80VSMDj	0.0	1547626141	de	115	False	False	
19883	"To The #NatCopter
#NatForceOne #GetToTheChoppa #SNP http://t.co/k0Wui3nCSh"	54642.0	1002174228	en	5888	False	False	
19884	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	79.0	1920707984	en	52	False	False	
19885	"RT @PeatWorrier: ""A vote for the SNP is. Er. A vote for another referendum we insist Holyrood has no legal authority to legislate for"" http…"	32469.0	20194311	en	277	False	False	
19886	RT @rachellh: Not that I support #Farage #UKIP or agree with him #AskNigelFarage https://t.co/b4VTW2ygGY	3883.0	1733162454	en	1134	False	False	
19887	RT @MrVilla82: #AskNigelFarage fucking typical of the BBC. Get Farage on for questing and fill the audience full of left wing dickheads.	321.0	2167642914	en	72	False	False	
19888	RT @westway_boy: @sturdyAlex The #bbcqt 'Leeds businesswoman' Catherine Shuttleworth, is a signatory of Tories/Telegraph dodgy letter. http…	5374.0	304011779	en	905	False	False	
19889	RT @LeftUnityUK: Power for power's sake David Cameron - no interest in finding solutions to our problems #bbcqt #CameronMustGo	8770.0	603886340	en	1596	False	False	
19890	@CharlotteAdria @MairLM @del_sharpe vote UKIP	5984.0	2375871276	fr	389	False	False	
19891	The Economist apoya a Cameron en las elecciones del 7 de mayo http://t.co/BLX0ZDrnpU	41.0	2862534345	es	637	False	False	
19892	"RT @AngusMacNeilSNP: #Exclusive 
Milliband to resign 8th May - new Lab leader to deal with SNP 
#simple 
#bbcqt"	17889.0	465928303	en	709	False	False	
19893	"RT @mmaher70: The Myth: Excessive government borrowing got us into this mess http://t.co/q27SJriYSv
Economists bust the myth 
#bbcqt #milib…"	22019.0	279046390	en	2131	False	False	
19894	@MackieJonathan @RossMcCaff Finally gave up on Kettle after this; http://t.co/4HPinADxvr Analysis all over the place, form, eh, bizarre	599.0	227966241	en	190	False	False	
19895	RT @WILLKISBY: Seems like they have invited a 6th form common room into this Farage debate ... Very odd.	403.0	249085882	en	133	False	False	
19896	RT @Denvilda1966: #SNPbecause they will lock out the Tories unlike Labour who would put the Tories back into power rather than join a progr…	3301.0	42726011	en	901	False	False	
19897	@AlanRoden As a Tory lickspittle, what would you like SNP to do?	4437.0	612912810	en	883	False	False	
19898	Here's my plan: if you're in a Tory seat vote UKIP or if you're in a Labour seat vote Green #GE2015	185.0	1118005249	en	208	False	False	
19899	@graham48 @stetayuk U watching the Farage debate? You must be so proud of the Brum audience right now?? :-p	16.0	1642804104	en	47	False	False	
19900	RT @bellacaledonia: Labour are like one of those awful survival stories of crashed airplanes in the wilderness. Miliband just made Murphy p…	399.0	301127910	en	270	False	False	
19901	" miliband ""unlikely"" there'll transfer powers eu, eu proposes migrati…"	19.0	281519746	en	2109	False	False	
19902	RT @mmaher70: Tory minister: Bedroom tax difficult to sell on the doorstep http://t.co/lf9h0jzZGE #bbctw #bbcqt #bedroomtax #disability #wo…	2490.0	3004683627	en	221	False	False	
19903	RT @UKLabour: Nick Clegg is lecturing people, arguing that voters should be grateful that he broke his promises. Voters aren't buying it. #…	35568.0	1833919200	en	11835	False	False	
19904	Yet again, Miliband impressed me tonight! http://t.co/VbYjfkPN9l #GE2015 #bbcqt #Labour	98.0	2522985601	en	194	False	False	
19905	@TheGreenParty The only party who will stop giving people criminal records for smoking #cannabis Im now going to #votegreen instead of @UKIP	2.0	1215990950	en	61	False	False	
19906	RT @anonymousspine: Milliband preferring another five years of David Cameron than to work with SNP and lock out Tories. Shameful #bbcqt htt…	458.0	3105526048	en	94	False	False	
19907	David Cameron is very eloquent with his words .... If only he was labour	2455.0	102349313	en	218	False	False	
19908	 won't miliband household budget? #bbcqt	130.0	134253955	en	63	False	False	
19909	RT @Nigel_Farage: UKIP would make STEM tuition-fee free, and revise net migration count | News | Times Higher Education http://t.co/yRggGwx…	3814.0	620452874	en	2151	False	False	
19910	"RT @Hyvast: @UKLabour @Ed_Miliband  So he will walk away and let the Tories in rather than work with democratically elected Scottish MPs 

…"	9813.0	2775981424	en	2169	False	False	
